Date,Open,High,Low,Close,Volume,Market Cap
24-Jul-17,2733 ,2777 ,2699 ,2755 ,866473984 ,45366654309 
25-Jul-17,2758 ,2768 ,2481 ,2576 ,1460089984 ,42433788244 
26-Jul-17,2578 ,2611 ,2451 ,2529 ,937404032 ,41663929265 
27-Jul-17,2539 ,2693 ,2529 ,2672 ,789104000 ,44013533097 
28-Jul-17,2680 ,2897 ,2680 ,2809 ,1380099968 ,46279316161 
29-Jul-17,2807 ,2809 ,2693 ,2726 ,803745984 ,44924534585 
30-Jul-17,2724 ,2759 ,2645 ,2757 ,705942976 ,45435913868 
31-Jul-17,2763 ,2890 ,2721 ,2875 ,860574976 ,47388334773 
01-Aug-17,2871 ,2921 ,2686 ,2718 ,1324669952 ,44804603885 
02-Aug-17,2727 ,2763 ,2669 ,2711 ,1094950016 ,44684649516 
03-Aug-17,2710 ,2813 ,2685 ,2805 ,804796992 ,46239970790 
04-Aug-17,2807 ,2899 ,2744 ,2896 ,1002120000 ,47749461443 
05-Aug-17,2898 ,3290 ,2875 ,3253 ,1945699968 ,53643452554 
06-Aug-17,3258 ,3293 ,3156 ,3214 ,1105030016 ,53006426108 
07-Aug-17,3213 ,3398 ,3181 ,3379 ,1482279936 ,55734179251 
08-Aug-17,3370 ,3485 ,3346 ,3420 ,1752760064 ,56417337745 
09-Aug-17,3420 ,3423 ,3248 ,3342 ,1468960000 ,55145196472 
10-Aug-17,3342 ,3453 ,3319 ,3381 ,1515110016 ,55791120000 
11-Aug-17,3374 ,3680 ,3372 ,3651 ,2021190016 ,60241844923 
12-Aug-17,3651 ,3950 ,3614 ,3885 ,2219589888 ,64111163866 
13-Aug-17,3880 ,4208 ,3858 ,4073 ,3159089920 ,67230528989 
14-Aug-17,4066 ,4325 ,3989 ,4325 ,2463089920 ,71394704654 
15-Aug-17,4327 ,4456 ,3906 ,4182 ,3258050048 ,69038855081 
16-Aug-17,4200 ,4381 ,3994 ,4377 ,2272039936 ,72260183303 
17-Aug-17,4384 ,4485 ,4244 ,4332 ,2553359872 ,71527949443 
18-Aug-17,4324 ,4370 ,4015 ,4161 ,2941710080 ,68710871037 
19-Aug-17,4138 ,4243 ,3971 ,4194 ,2975820032 ,69265141208 
20-Aug-17,4189 ,4196 ,4070 ,4088 ,2109769984 ,67520478838 
21-Aug-17,4090 ,4109 ,3989 ,4002 ,2800890112 ,66106992038 
22-Aug-17,3998 ,4129 ,3675 ,4101 ,3764239872 ,67743202431 
23-Aug-17,4089 ,4256 ,4078 ,4152 ,2369819904 ,68593954170 
24-Aug-17,4138 ,4376 ,4130 ,4335 ,2037750016 ,71625870868 
25-Aug-17,4333 ,4456 ,4307 ,4372 ,1727970048 ,72241507489 
26-Aug-17,4372 ,4379 ,4270 ,4352 ,1511609984 ,71929882019 
27-Aug-17,4345 ,4417 ,4317 ,4383 ,1537459968 ,72441993792 
28-Aug-17,4384 ,4404 ,4225 ,4383 ,1959330048 ,72445588933 
29-Aug-17,4389 ,4626 ,4352 ,4579 ,2486080000 ,75699786263 
30-Aug-17,4570 ,4627 ,4471 ,4565 ,1937849984 ,75482724984 
31-Aug-17,4556 ,4736 ,4549 ,4703 ,1944930048 ,77775374625 
01-Sep-17,4702 ,4892 ,4679 ,4892 ,2599079936 ,80905039782 
02-Sep-17,4901 ,4975 ,4469 ,4579 ,2722139904 ,75734114962 
03-Sep-17,4585 ,4714 ,4418 ,4583 ,1933190016 ,75812181334 
04-Sep-17,4592 ,4592 ,4108 ,4236 ,2987330048 ,70087101256 
05-Sep-17,4228 ,4428 ,3998 ,4377 ,2697969920 ,72417728536 
06-Sep-17,4377 ,4617 ,4377 ,4597 ,2172100096 ,76077049312 
07-Sep-17,4589 ,4655 ,4491 ,4600 ,1844620032 ,76132843874 
08-Sep-17,4605 ,4661 ,4075 ,4229 ,2700890112 ,69999555938 
09-Sep-17,4230 ,4309 ,4114 ,4226 ,1386230016 ,69963847482 
10-Sep-17,4229 ,4245 ,3951 ,4123 ,1679090048 ,68263826801 
11-Sep-17,4122 ,4262 ,4099 ,4161 ,1557330048 ,68907352119 
12-Sep-17,4169 ,4345 ,4085 ,4131 ,1864530048 ,68412822896 
13-Sep-17,4132 ,4132 ,3790 ,3883 ,2219409920 ,64311123695 
14-Sep-17,3875 ,3921 ,3154 ,3155 ,2716310016 ,52265453816 
15-Sep-17,3166 ,3733 ,2947 ,3638 ,4148069888 ,60267886368 
16-Sep-17,3638 ,3809 ,3488 ,3625 ,1818400000 ,60068678195 
17-Sep-17,3606 ,3665 ,3446 ,3583 ,1239149952 ,59377995376 
18-Sep-17,3591 ,4079 ,3591 ,4065 ,1943209984 ,67377945990 
19-Sep-17,4074 ,4094 ,3869 ,3925 ,1563980032 ,65061185838 
20-Sep-17,3916 ,4031 ,3858 ,3906 ,1213830016 ,64751811835 
21-Sep-17,3901 ,3916 ,3614 ,3631 ,1411480064 ,60202370872 
22-Sep-17,3628 ,3758 ,3554 ,3631 ,1194829952 ,60203040223 
23-Sep-17,3630 ,3819 ,3595 ,3792 ,928113984 ,62892069389 
24-Sep-17,3796 ,3796 ,3667 ,3683 ,768014976 ,61081971156 
25-Sep-17,3682 ,3950 ,3682 ,3926 ,1374210048 ,65122213849 
26-Sep-17,3928 ,3970 ,3870 ,3892 ,1043740032 ,64569365079 
27-Sep-17,3893 ,4210 ,3885 ,4201 ,1686880000 ,69691950752 
28-Sep-17,4197 ,4279 ,4110 ,4175 ,1712320000 ,69270823146 
29-Sep-17,4172 ,4215 ,4039 ,4163 ,1367049984 ,69086146650 
30-Sep-17,4166 ,4358 ,4161 ,4339 ,1207449984 ,72008428789 
01-Oct-17,4341 ,4404 ,4270 ,4404 ,1208210048 ,73094870674 
02-Oct-17,4396 ,4470 ,4377 ,4409 ,1431730048 ,73195646776 
03-Oct-17,4408 ,4432 ,4259 ,4317 ,1288019968 ,71681069637 
04-Oct-17,4319 ,4352 ,4210 ,4229 ,1116770048 ,70225033578 
05-Oct-17,4230 ,4363 ,4164 ,4328 ,1161769984 ,71876277937 
06-Oct-17,4324 ,4413 ,4321 ,4371 ,1069939968 ,72589262957 
07-Oct-17,4369 ,4444 ,4321 ,4427 ,906928000 ,73529314833 
08-Oct-17,4430 ,4624 ,4406 ,4610 ,1313869952 ,76589293760 
09-Oct-17,4615 ,4879 ,4564 ,4772 ,1968739968 ,79282158943 
10-Oct-17,4776 ,4922 ,4765 ,4782 ,1597139968 ,79457603224 
11-Oct-17,4789 ,4874 ,4752 ,4826 ,1222279936 ,80205238020 
12-Oct-17,4830 ,5447 ,4822 ,5447 ,2791610112 ,90525666972 
13-Oct-17,5464 ,5840 ,5437 ,5647 ,3615480064 ,93864253934 
14-Oct-17,5644 ,5838 ,5592 ,5832 ,1669030016 ,96942498331 
15-Oct-17,5836 ,5852 ,5479 ,5678 ,1976039936 ,94403031755 
16-Oct-17,5688 ,5776 ,5544 ,5726 ,2008070016 ,95203392843 
17-Oct-17,5742 ,5800 ,5473 ,5606 ,1821570048 ,93218297189 
18-Oct-17,5604 ,5604 ,5151 ,5591 ,2399269888 ,92982539106 
19-Oct-17,5584 ,5744 ,5531 ,5709 ,1780540032 ,94954808115 
20-Oct-17,5708 ,6060 ,5627 ,6011 ,2354429952 ,100007083345 
21-Oct-17,5997 ,6195 ,5965 ,6032 ,2207099904 ,100353682389 
22-Oct-17,6037 ,6076 ,5792 ,6008 ,2034630016 ,99981911326 
23-Oct-17,6006 ,6076 ,5732 ,5930 ,2401840128 ,98695054084 
24-Oct-17,5936 ,5936 ,5504 ,5527 ,2735699968 ,91988225800 
25-Oct-17,5525 ,5754 ,5398 ,5751 ,1966989952 ,95732630220 
26-Oct-17,5748 ,5977 ,5721 ,5905 ,1905040000 ,98310176011 
27-Oct-17,5900 ,5988 ,5729 ,5781 ,1710130048 ,96254297360 
28-Oct-17,5788 ,5877 ,5689 ,5753 ,1403920000 ,95797359518 
29-Oct-17,5754 ,6256 ,5725 ,6154 ,2859040000 ,102482445590 
30-Oct-17,6115 ,6215 ,6041 ,6131 ,1772150016 ,102105356519 
31-Oct-17,6132 ,6470 ,6103 ,6468 ,2311379968 ,107743731291 
01-Nov-17,6441 ,6767 ,6378 ,6767 ,2870320128 ,112735345036 
02-Nov-17,6778 ,7367 ,6759 ,7079 ,4653770240 ,117933380780 
03-Nov-17,7088 ,7461 ,7003 ,7208 ,3369860096 ,120097405359 
04-Nov-17,7164 ,7493 ,7031 ,7380 ,2483800064 ,122978748805 
05-Nov-17,7405 ,7617 ,7333 ,7407 ,2380410112 ,123449206170 
06-Nov-17,7403 ,7446 ,7007 ,7023 ,3111899904 ,117050623317 
07-Nov-17,7023 ,7253 ,7023 ,7144 ,2326340096 ,119091456315 
08-Nov-17,7141 ,7776 ,7114 ,7460 ,4602200064 ,124360767999 
09-Nov-17,7447 ,7447 ,7102 ,7144 ,3226249984 ,119104730750 
10-Nov-17,7174 ,7312 ,6437 ,6618 ,5208249856 ,110354089394 
11-Nov-17,6619 ,6873 ,6204 ,6358 ,4908680192 ,106016076151 
12-Nov-17,6295 ,6625 ,5519 ,5950 ,8957349888 ,99226193603 
13-Nov-17,5938 ,6811 ,5844 ,6559 ,6263249920 ,109400650105 
14-Nov-17,6561 ,6765 ,6462 ,6636 ,3197110016 ,110683148744 
15-Nov-17,6635 ,7342 ,6635 ,7316 ,4200880128 ,122035826506 
16-Nov-17,7323 ,7967 ,7177 ,7872 ,5123809792 ,131328418537 
17-Nov-17,7854 ,8005 ,7561 ,7709 ,4651670016 ,128621507062 
18-Nov-17,7697 ,7885 ,7463 ,7790 ,3667190016 ,129997247838 
19-Nov-17,7766 ,8102 ,7694 ,8036 ,3149319936 ,134124196206 
20-Nov-17,8039 ,8337 ,7949 ,8201 ,3488450048 ,136881802624 
21-Nov-17,8206 ,8349 ,7763 ,8071 ,4277609984 ,134739693480 
22-Nov-17,8078 ,8302 ,8075 ,8254 ,3633530112 ,137797862084 
23-Nov-17,8232 ,8267 ,8039 ,8039 ,4225179904 ,134227860479 
24-Nov-17,8074 ,8374 ,7941 ,8254 ,5058610176 ,137831976173 
25-Nov-17,8242 ,8791 ,8191 ,8791 ,4342060032 ,146820557006 
26-Nov-17,8789 ,9523 ,8776 ,9331 ,5475579904 ,155850742551 
27-Nov-17,9353 ,9818 ,9353 ,9818 ,5653320192 ,164019464090 
28-Nov-17,9823 ,10126 ,9736 ,10059 ,6348819968 ,168056012886 
29-Nov-17,10077 ,11517 ,9601 ,9889 ,11568799744 ,165233728795 
30-Nov-17,9907 ,10801 ,9202 ,10234 ,8310689792 ,171020085600 
01-Dec-17,10199 ,11047 ,9695 ,10976 ,6783119872 ,183444663767 
02-Dec-17,10978 ,11320 ,10905 ,11075 ,5138500096 ,185122039035 
03-Dec-17,11083 ,11859 ,10862 ,11323 ,6608309760 ,189302389920 
04-Dec-17,11315 ,11657 ,11082 ,11657 ,6132409856 ,194912755450 
05-Dec-17,11686 ,12032 ,11605 ,11917 ,6895260160 ,199278350420 
06-Dec-17,11923 ,14369 ,11923 ,14292 ,12656300032 ,239024437136 
07-Dec-17,14266 ,17900 ,14057 ,17900 ,17950699520 ,299405364249 
08-Dec-17,17803 ,18353 ,14337 ,16569 ,21135998976 ,277185764485 
09-Dec-17,16523 ,16783 ,13675 ,15178 ,13911300096 ,253946084745 
10-Dec-17,15168 ,15851 ,13227 ,15455 ,13433299968 ,258615393665 
11-Dec-17,15427 ,17514 ,15405 ,16937 ,12153900032 ,283439888520 
12-Dec-17,16920 ,17782 ,16572 ,17415 ,14603799552 ,291483935710 
13-Dec-17,17500 ,17653 ,16040 ,16408 ,12976900096 ,274663619978 
14-Dec-17,16385 ,17086 ,16186 ,16564 ,13777399808 ,277310347000 
15-Dec-17,16601 ,18154 ,16601 ,17707 ,14309999616 ,296482120238 
16-Dec-17,17760 ,19717 ,17515 ,19497 ,12740599808 ,326502485530 
17-Dec-17,19476 ,20089 ,18974 ,19141 ,13314599936 ,320576568850 
18-Dec-17,19106 ,19371 ,18356 ,19114 ,14839499776 ,320174318520 
19-Dec-17,19118 ,19178 ,17275 ,17777 ,16894499840 ,297801055828 
20-Dec-17,17760 ,17935 ,16078 ,16625 ,22149699584 ,278528964015 
21-Dec-17,16642 ,17568 ,15343 ,15803 ,16516599808 ,264788651530 
22-Dec-17,15898 ,15943 ,11833 ,13832 ,22197999616 ,231788283457 
23-Dec-17,13949 ,15603 ,13829 ,14699 ,13086000128 ,246349213910 
24-Dec-17,14608 ,14626 ,12748 ,13926 ,11572299776 ,233414163395 
25-Dec-17,13996 ,14593 ,13449 ,14027 ,10664699904 ,235126843805 
26-Dec-17,14037 ,16461 ,14029 ,16100 ,13454300160 ,269908107763 
27-Dec-17,16164 ,16931 ,15114 ,15839 ,12487600128 ,265559172050 
28-Dec-17,15864 ,15888 ,13937 ,14607 ,12336499712 ,244929825575 
29-Dec-17,14696 ,15279 ,14307 ,14656 ,13025500160 ,245793634125 
30-Dec-17,14682 ,14682 ,12350 ,12952 ,14452599808 ,217239803085 
31-Dec-17,12898 ,14377 ,12756 ,14156 ,12136299520 ,237465823980 
01-Jan-18,14112 ,14112 ,13155 ,13657 ,10291200000 ,229119155396 
02-Jan-18,13625 ,15445 ,13164 ,14982 ,16846600192 ,251377913955 
03-Jan-18,14978 ,15573 ,14845 ,15201 ,16871900160 ,255080562912 
04-Jan-18,15271 ,15740 ,14522 ,15599 ,21783199744 ,261795321110 
05-Jan-18,15477 ,17705 ,15203 ,17430 ,23840899072 ,292544135538 
06-Jan-18,17462 ,17712 ,16765 ,17527 ,18314600448 ,294217423675 
07-Jan-18,17527 ,17580 ,16088 ,16478 ,15866000384 ,276634797271 
08-Jan-18,16476 ,16538 ,14208 ,15170 ,18413899776 ,254715263101 
09-Jan-18,15124 ,15498 ,14424 ,14595 ,16659999744 ,245095808695 
10-Jan-18,14589 ,14973 ,13691 ,14973 ,18500800512 ,251472635522 
11-Jan-18,14968 ,15019 ,13106 ,13406 ,16534099968 ,225178724050 
12-Jan-18,13454 ,14230 ,13158 ,13981 ,12065699840 ,234865160377 
13-Jan-18,13952 ,14660 ,13952 ,14360 ,12763599872 ,241268592240 
14-Jan-18,14371 ,14512 ,13268 ,13772 ,11084099584 ,231413491364 
15-Jan-18,13767 ,14446 ,13642 ,13820 ,12750799872 ,232242775485 
16-Jan-18,13836 ,13843 ,10195 ,11491 ,18853799936 ,193121120762 
17-Jan-18,11431 ,11678 ,9402 ,11189 ,18830600192 ,188070430523 
18-Jan-18,11199 ,12107 ,10943 ,11475 ,15020399616 ,192907550324 
19-Jan-18,11430 ,11993 ,11172 ,11607 ,10740400128 ,195158837709 
20-Jan-18,11656 ,13103 ,11656 ,12899 ,11801700352 ,216907619830 
21-Jan-18,12889 ,12896 ,11288 ,11600 ,9935179776 ,195089460991 
22-Jan-18,11633 ,11966 ,10240 ,10931 ,10537400320 ,183866421285 
23-Jan-18,10945 ,11378 ,10130 ,10868 ,9660609536 ,182830257191 
24-Jan-18,10903 ,11501 ,10640 ,11359 ,9940989952 ,191115225673 
25-Jan-18,11422 ,11786 ,11057 ,11259 ,8873169920 ,189455303273 
26-Jan-18,11256 ,11657 ,10470 ,11171 ,9746199552 ,187995804677 
27-Jan-18,11175 ,11615 ,10989 ,11441 ,7583269888 ,192550550498 
28-Jan-18,11475 ,12040 ,11475 ,11786 ,8350360064 ,198389948175 
29-Jan-18,11756 ,11876 ,11179 ,11296 ,7107359744 ,190164444830 
30-Jan-18,11307 ,11307 ,10036 ,10106 ,8637859840 ,170151556678 
31-Jan-18,10108 ,10382 ,9777 ,10221 ,8041160192 ,172099559942 
01-Feb-18,10237 ,10289 ,8812 ,9171 ,9959400448 ,154428564694 
02-Feb-18,9142 ,9142 ,7796 ,8831 ,12726899712 ,148725283812 
03-Feb-18,8852 ,9431 ,8252 ,9175 ,7263790080 ,154540000411 
04-Feb-18,9176 ,9335 ,8031 ,8277 ,7073549824 ,139433682759 
05-Feb-18,8271 ,8365 ,6757 ,6955 ,9285289984 ,117184385122 
06-Feb-18,7052 ,7851 ,6048 ,7754 ,13999800320 ,130658094648 
07-Feb-18,7755 ,8509 ,7237 ,7621 ,9169280000 ,128435001186 
08-Feb-18,7638 ,8559 ,7638 ,8266 ,9346750464 ,139306699929 
09-Feb-18,8272 ,8737 ,7885 ,8737 ,6784820224 ,147266052809 
10-Feb-18,8720 ,9123 ,8295 ,8622 ,7780960256 ,145341842785 
11-Feb-18,8616 ,8616 ,7931 ,8130 ,6122189824 ,137064586975 
12-Feb-18,8141 ,8986 ,8141 ,8927 ,6256439808 ,150513128412 
13-Feb-18,8927 ,8958 ,8455 ,8598 ,5696719872 ,144995984203 
14-Feb-18,8600 ,9519 ,8600 ,9495 ,7909819904 ,160131558835 
15-Feb-18,9488 ,10235 ,9396 ,10166 ,9062540288 ,171477807437 
16-Feb-18,10136 ,10324 ,9825 ,10234 ,7296159744 ,172637061144 
17-Feb-18,10208 ,11140 ,10149 ,11113 ,8660880384 ,187482083882 
18-Feb-18,11123 ,11350 ,10326 ,10552 ,8744009728 ,178040648022 
19-Feb-18,10553 ,11274 ,10513 ,11225 ,7652089856 ,189426791571 
20-Feb-18,11232 ,11959 ,11232 ,11404 ,9926540288 ,192457815912 
21-Feb-18,11372 ,11419 ,10479 ,10690 ,9405339648 ,180442459820 
22-Feb-18,10660 ,11039 ,9939 ,10005 ,8040079872 ,168892273935 
23-Feb-18,9937 ,10487 ,9735 ,10301 ,7739500032 ,173909350860 
24-Feb-18,10288 ,10597 ,9547 ,9813 ,6917929984 ,165687799108 
25-Feb-18,9796 ,9923 ,9407 ,9665 ,5706939904 ,163204062358 
26-Feb-18,9669 ,10475 ,9502 ,10367 ,7287690240 ,175076064010 
27-Feb-18,10394 ,10879 ,10246 ,10726 ,6966179840 ,181158869820 
28-Feb-18,10687 ,11090 ,10393 ,10398 ,6936189952 ,175644310997 
01-Mar-18,10385 ,11052 ,10353 ,10951 ,7317279744 ,185009753075 
02-Mar-18,10977 ,11189 ,10850 ,11086 ,7620590080 ,187318996197 
03-Mar-18,11102 ,11528 ,11002 ,11490 ,6690570240 ,194159120569 
04-Mar-18,11497 ,11513 ,11136 ,11513 ,6084149760 ,194567395376 
05-Mar-18,11532 ,11704 ,11444 ,11573 ,6468539904 ,195614809925 
06-Mar-18,11500 ,11500 ,10694 ,10780 ,6832169984 ,182225316082 
07-Mar-18,10804 ,10930 ,9692 ,9966 ,8797910016 ,168479670395 
08-Mar-18,9951 ,10147 ,9336 ,9395 ,7186089984 ,158852238332 
09-Mar-18,9415 ,9466 ,8513 ,9338 ,8704190464 ,157898203939 
10-Mar-18,9351 ,9531 ,8828 ,8866 ,5386319872 ,149939797150 
11-Mar-18,8853 ,9712 ,8607 ,9579 ,6296370176 ,162009710243 
12-Mar-18,9603 ,9938 ,8956 ,9205 ,6457399808 ,155710928717 
13-Mar-18,9173 ,9470 ,8958 ,9195 ,5991139840 ,155555594312 
14-Mar-18,9215 ,9356 ,8069 ,8270 ,6438230016 ,139920843550 
15-Mar-18,8291 ,8428 ,7783 ,8301 ,6834429952 ,140460819364 
16-Mar-18,8323 ,8585 ,8005 ,8338 ,5289379840 ,141111773179 
17-Mar-18,8322 ,8347 ,7813 ,7917 ,4426149888 ,133993486925 
18-Mar-18,7891 ,8246 ,7398 ,8224 ,6639190016 ,139201713268 
19-Mar-18,8344 ,8676 ,8182 ,8631 ,6729110016 ,146107514353 
20-Mar-18,8620 ,9051 ,8390 ,8913 ,6361789952 ,150909503835 
21-Mar-18,8937 ,9177 ,8846 ,8929 ,6043129856 ,151193917440 
22-Mar-18,8939 ,9101 ,8565 ,8728 ,5530390016 ,147809220250 
23-Mar-18,8736 ,8880 ,8361 ,8880 ,5954120192 ,150383574951 
24-Mar-18,8902 ,8996 ,8666 ,8668 ,5664600064 ,146818882936 
25-Mar-18,8613 ,8682 ,8449 ,8496 ,4569880064 ,143914265310 
26-Mar-18,8498 ,8530 ,7921 ,8209 ,5921039872 ,139078211968 
27-Mar-18,8200 ,8233 ,7797 ,7833 ,5378250240 ,132717053150 
28-Mar-18,7837 ,8123 ,7809 ,7954 ,4935289856 ,134788265876 
29-Mar-18,7979 ,7994 ,7081 ,7166 ,6361229824 ,121436043045 
30-Mar-18,7171 ,7277 ,6684 ,6891 ,6289509888 ,116786562165 
31-Mar-18,6892 ,7208 ,6864 ,6974 ,4553269760 ,118204645927 
01-Apr-18,7003 ,7061 ,6527 ,6844 ,4532100096 ,116026809075 
02-Apr-18,6845 ,7135 ,6817 ,7084 ,4333440000 ,120101932910 
03-Apr-18,7102 ,7531 ,7072 ,7456 ,5499700224 ,126429245883 
04-Apr-18,7456 ,7470 ,6804 ,6854 ,4936000000 ,116229557118 
05-Apr-18,6849 ,6934 ,6645 ,6811 ,5639320064 ,115524404354 
06-Apr-18,6816 ,6857 ,6575 ,6636 ,3766810112 ,112565173568 
07-Apr-18,6631 ,7051 ,6631 ,6911 ,3976610048 ,117241368688 
08-Apr-18,6920 ,7112 ,6920 ,7024 ,3652499968 ,119162880482 
09-Apr-18,7044 ,7178 ,6662 ,6771 ,4894060032 ,114886335694 
10-Apr-18,6795 ,6872 ,6704 ,6835 ,4272750080 ,115978358964 
11-Apr-18,6843 ,6968 ,6818 ,6968 ,4641889792 ,118267198080 
12-Apr-18,6955 ,7899 ,6807 ,7889 ,8906250240 ,133912618634 
13-Apr-18,7901 ,8184 ,7759 ,7896 ,7764460032 ,134043001354 
14-Apr-18,7875 ,8141 ,7846 ,7986 ,5191430144 ,135589384440 
15-Apr-18,7999 ,8338 ,7999 ,8329 ,5244480000 ,141427138383 
16-Apr-18,8338 ,8371 ,7926 ,8059 ,5631309824 ,136849408643 
17-Apr-18,8072 ,8286 ,7882 ,7902 ,6900879872 ,134206623206 
18-Apr-18,7944 ,8198 ,7886 ,8163 ,6529909760 ,138661092884 
19-Apr-18,8159 ,8299 ,8139 ,8294 ,7063209984 ,140902801023 
20-Apr-18,8287 ,8880 ,8245 ,8846 ,8438110208 ,150287113368 
21-Apr-18,8849 ,8998 ,8652 ,8896 ,7548550144 ,151150137128 
22-Apr-18,8925 ,9002 ,8780 ,8802 ,6629899776 ,149585589886 
23-Apr-18,8794 ,8959 ,8789 ,8931 ,6925190144 ,151784994312 
24-Apr-18,8934 ,9733 ,8928 ,9698 ,10678800384 ,164833256250 
25-Apr-18,9701 ,9745 ,8800 ,8846 ,11083100160 ,150369282696 
26-Apr-18,8867 ,9282 ,8727 ,9282 ,8970559488 ,157793327246 
27-Apr-18,9291 ,9375 ,8987 ,8987 ,7566289920 ,152802874822 
28-Apr-18,8939 ,9412 ,8932 ,9348 ,7805479936 ,158963068374 
29-Apr-18,9346 ,9531 ,9194 ,9419 ,8853000192 ,160182287342 
30-Apr-18,9426 ,9477 ,9167 ,9241 ,8673920000 ,157163847314 
01-May-18,9251 ,9256 ,8891 ,9119 ,7713019904 ,155114132125 
02-May-18,9105 ,9257 ,9015 ,9236 ,7558159872 ,157119854754 
03-May-18,9234 ,9798 ,9188 ,9744 ,10207299584 ,165778380092 
04-May-18,9696 ,9779 ,9586 ,9701 ,8217829888 ,165062796742 
05-May-18,9700 ,9965 ,9695 ,9858 ,7651939840 ,167759953654 
06-May-18,9845 ,9940 ,9465 ,9655 ,7222280192 ,164316605278 
07-May-18,9646 ,9666 ,9232 ,9373 ,7394019840 ,159538115686 
08-May-18,9381 ,9463 ,9128 ,9235 ,7415869952 ,157202142973 
09-May-18,9224 ,9375 ,9032 ,9325 ,7226890240 ,158758858205 
10-May-18,9326 ,9396 ,9041 ,9044 ,6906699776 ,153988453198 
11-May-18,9053 ,9053 ,8394 ,8441 ,8488520192 ,143743802092 
12-May-18,8441 ,8665 ,8224 ,8505 ,6821380096 ,144841040789 
13-May-18,8515 ,8774 ,8395 ,8724 ,5866379776 ,148587777457 
14-May-18,8713 ,8881 ,8368 ,8717 ,7364149760 ,148480275422 
15-May-18,8705 ,8836 ,8456 ,8510 ,6705710080 ,144979744412 
16-May-18,8504 ,8508 ,8175 ,8369 ,6760220160 ,142587497878 
17-May-18,8370 ,8446 ,8054 ,8094 ,5862530048 ,137923772714 
18-May-18,8092 ,8274 ,7975 ,8251 ,5764190208 ,140607667610 
19-May-18,8256 ,8372 ,8183 ,8247 ,4712399872 ,140559162894 
20-May-18,8247 ,8562 ,8205 ,8513 ,5191059968 ,145109512565 
21-May-18,8522 ,8558 ,8365 ,8419 ,5154990080 ,143518943480 
22-May-18,8420 ,8423 ,8005 ,8042 ,5137010176 ,137104106176 
23-May-18,8037 ,8055 ,7508 ,7558 ,6491120128 ,128868479514 
24-May-18,7561 ,7739 ,7331 ,7587 ,6049220096 ,129385391552 
25-May-18,7592 ,7659 ,7393 ,7480 ,4867829760 ,127573690458 
26-May-18,7486 ,7595 ,7349 ,7356 ,4051539968 ,125469061263 
27-May-18,7362 ,7382 ,7271 ,7368 ,4056519936 ,125695017596 
28-May-18,7371 ,7419 ,7101 ,7136 ,5040600064 ,121747389422 
29-May-18,7129 ,7526 ,7091 ,7473 ,5662660096 ,127502651064 
30-May-18,7470 ,7574 ,7314 ,7407 ,4922540032 ,126391893474 
31-May-18,7406 ,7609 ,7361 ,7494 ,5127130112 ,127902999390 
01-Jun-18,7501 ,7605 ,7407 ,7541 ,4921460224 ,128725854692 
02-Jun-18,7537 ,7696 ,7497 ,7643 ,4939299840 ,130481526036 
03-Jun-18,7632 ,7755 ,7613 ,7720 ,4851760128 ,131808021256 
04-Jun-18,7723 ,7754 ,7474 ,7514 ,4993169920 ,128312205314 
05-Jun-18,7501 ,7643 ,7397 ,7634 ,4961739776 ,130365918088 
06-Jun-18,7626 ,7680 ,7502 ,7654 ,4692259840 ,130725095161 
07-Jun-18,7651 ,7741 ,7651 ,7678 ,4485799936 ,131153169176 
08-Jun-18,7685 ,7698 ,7558 ,7625 ,4227579904 ,130256218613 
09-Jun-18,7633 ,7684 ,7532 ,7532 ,3845220096 ,128682085689 
10-Jun-18,7500 ,7500 ,6709 ,6786 ,5804839936 ,115948312827 
11-Jun-18,6799 ,6910 ,6707 ,6907 ,4745269760 ,118025877189 
12-Jun-18,6906 ,6908 ,6542 ,6582 ,4654380032 ,112491874164 
13-Jun-18,6597 ,6632 ,6286 ,6350 ,5052349952 ,108530585830 
14-Jun-18,6343 ,6707 ,6334 ,6675 ,5138710016 ,114106009748 
15-Jun-18,6674 ,6681 ,6434 ,6457 ,3955389952 ,110378702283 
16-Jun-18,6455 ,6592 ,6402 ,6550 ,3194170112 ,111992015616 
17-Jun-18,6546 ,6589 ,6499 ,6499 ,3104019968 ,111134754810 
18-Jun-18,6510 ,6781 ,6447 ,6735 ,4039200000 ,115176197712 
19-Jun-18,6742 ,6823 ,6710 ,6770 ,4057029888 ,115789919278 
20-Jun-18,6771 ,6822 ,6612 ,6777 ,3888640000 ,115916357344 
21-Jun-18,6780 ,6811 ,6715 ,6730 ,3529129984 ,115129700024 
22-Jun-18,6738 ,6747 ,6007 ,6084 ,5079810048 ,104088814967 
23-Jun-18,6090 ,6225 ,6072 ,6162 ,3431360000 ,105449276520 
24-Jun-18,6164 ,6224 ,5826 ,6173 ,4566909952 ,105646571668 
25-Jun-18,6172 ,6327 ,6120 ,6249 ,5500810240 ,106958465208 
26-Jun-18,6254 ,6290 ,6094 ,6094 ,3279759872 ,104307939200 
27-Jun-18,6084 ,6180 ,6053 ,6157 ,3296219904 ,105403600614 
28-Jun-18,6153 ,6170 ,5873 ,5903 ,3467800064 ,101072353482 
29-Jun-18,5898 ,6262 ,5836 ,6218 ,3966230016 ,106474707240 
30-Jun-18,6214 ,6466 ,6214 ,6404 ,4543860224 ,109665618200 
